Vendor,sno,Model,Kind,sysObjectId,Capability,Initial TKU,Testing status
Konica Minolta,193,Bizhub C252,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.26.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,194,Bizhub C552,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.45.3.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,195,Sindoh N501,Printer,1.3.6.1.4.1.18334.1.2.1.2.1.123.3.1,Printer,TKU-2020-12-1,EXACT
Konica Minolta,196,Bizhub C20,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.43.3.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,197,Bizhub C650,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.27.2.3,Printer,TKU-2014-06-1,EXACT
Konica Minolta,198,Bizhub C258,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.131.3.8,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,199,Bizhub C3850,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.113.2.3,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,200,Bizhub C280,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.50.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,201,Bizhub 458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.159.2.2,Printer,TKU-2019-08-1,EXACT
Konica Minolta,202,Bizhub C284e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.82.2.1,Printer,TKU-2014-05-1,EXACT
Konica Minolta,203,Bizhub PRO 1100,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.126.2.5,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,204,Bizhub 501,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.39.4.2,Printer,TKU-2016-11-1,EXACT
Konica Minolta,205,Bizhub C220,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.57.3.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,206,Bizhub C452,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.48.2.1,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,207,Bizhub C368,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.129.2.6,Printer,TKU-2018-02-1,EXACT
Konica Minolta,208,Bizhub C280,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.50.3.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,209,Bizhub C353,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.29.3.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,210,Bizhub C458,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.144.2.7,Printer,TKU-2019-08-1,EXACT
Konica Minolta,211,bizhub 3602P,Printer,1.3.6.1.4.1.18334.1.1.1.1.1.34.1.1,Printer,TKU-2020-05-1,EXACT
Konica Minolta,212,Bizhub C3350,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.114.2.5,Printer,TKU-2018-02-1,EXACT
Konica Minolta,213,Bizhub C287,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.132.2.7,Printer,TKU-2019-04-1,EXACT
Konica Minolta,214,bizhub 3622,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10014.2.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,215,Bizhub C308,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.130.2.3,Printer,TKU-2020-02-1,EXACT
Konica Minolta,216,Bizhub C550,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.25.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,217,Bizhub C360,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.49.3.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,218,bizhub 308e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.169.3.2,Printer,TKU-2020-11-1,EXACT
Konica Minolta,219,Bizhub C353,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.29.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,220,Bizhub C454e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.104.2.5,Printer,TKU-2017-09-1,EXACT
Konica Minolta,221,Bizhub 361,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.41.3.2,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,222,Bizhub 368e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.168.3.1,Printer,TKU-2020-03-1,EXACT
Konica Minolta,223,Bizhub C3351,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.151.2.4,Printer,TKU-2020-03-1,EXACT
Konica Minolta,224,bizhub C3351,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.122.2.1,Printer,TKU-2019-11-1,EXACT
Konica Minolta,225,Bizhub C287,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.132.2.9,Printer,TKU-2020-02-1,EXACT
Konica Minolta,226,Bizhub C3850,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.113.2.4,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,227,Bizhub C554e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.103.3.5,Printer,TKU-2020-03-1,SIMILAR
Konica Minolta,228,350,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.6.2.2,Printer,before TKU-2016-07-1,EXACT
Konica Minolta,229,Bizhub 20,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.10002.1.1,Printer,TKU-2014-04-1,EXACT
Konica Minolta,230,Bizhub C224e,Printer,1.3.6.1.4.1.18334.1.1.1.2.1.107.2.2,Printer,TKU-2014-02-1,EXACT
Kyocera,0,FS-C5150DN,Printer,1.3.6.1.4.1.1347.41,Printer,before TKU-2016-07-1,EXACT
Kyocera,1,FS-3640MFP,Printer,1.3.6.1.4.1.1347.41,Printer,before TKU-2016-07-1,EXACT
Kyocera,2,FS-1920,Printer,1.3.6.1.4.1.1347.43.5.1.1.1,Printer,before TKU-2016-07-1,EXACT
Kyocera,3,FS-1700+,Printer,1.3.6.1.4.1.1750.1.1,Printer,before TKU-2016-07-1,EXACT
Kyocera,4,FS-2000D,Printer,1.3.6.1.4.1.1347.41,Printer,before TKU-2016-07-1,EXACT
Kyocera,5,FS-4000DN,Printer,1.3.6.1.4.1.1347.41,Printer,before TKU-2016-07-1,EXACT
Kyocera,6,FS-2020D,Printer,1.3.6.1.4.1.1347.41,Printer,before TKU-2016-07-1,EXACT
Kyocera,7,FS-3920DN,Printer,1.3.6.1.4.1.1347.41,Printer,before TKU-2016-07-1,EXACT
Kyocera,8,FS-1700,Printer,1.3.6.1.4.1.961.1.1,Printer,before TKU-2016-07-1,EXACT
Kyocera,9,FS-4200DN,Printer,1.3.6.1.4.1.1347.41,Printer,before TKU-2016-07-1,EXACT
Lantronix,0,UDS,SNMPManagedDevice,1.3.6.1.4.1.1723.2.1.3,Other,TKU-2017-07-1,EXACT
Lantronix,1,LPS1,Printer,1.3.6.1.4.1.244.42,Printer,TKU-2020-08-1,EXACT
Lantronix,2,LPS1,Printer,1.3.6.1.4.1.244.12,Printer,TKU-2020-08-1,EXACT
Lantronix,3,EDS4100,SNMPManagedDevice,1.3.6.1.4.1.244.1.13,Other,TKU-2018-04-1,EXACT
Lantronix,4,MSS100,SNMPManagedDevice,1.3.6.1.4.1.244.23,Other,TKU-2018-04-1,EXACT
Lantronix,5,EPS2,Printer,1.3.6.1.4.1.244.20,Printer,before TKU-2016-07-1,EXACT
Lantronix,6,SecureLinx SLM,SNMPManagedDevice,1.3.6.1.4.1.244.1.10,Other,before TKU-2016-07-1,EXACT
Lenovo,0,BladeCenter 1/10Gb Uplink Ethernet Switch Module,NetworkDevice,1.3.6.1.4.1.26543.1.18.5,Switch,TKU-2019-03-1,EXACT
Lenovo,1,Virtual Fabric 10Gb Switch Module,NetworkDevice,1.3.6.1.4.1.26543.1.18.11,Switch,TKU-2019-03-1,EXACT
Lenovo,2,XClarity Controller,ManagementController,1.3.6.1.4.1.19046.11.1,Management Controller,TKU-2020-11-1,EXACT
Lenovo,3,Flex System Fabric SI4093 System Interconnect Module,NetworkDevice,1.3.6.1.4.1.20301.1.18.17,Bridge/Extender,TKU-2019-02-1,EXACT
Lenovo,4,RackSwitch G8124,NetworkDevice,1.3.6.1.4.1.26543.1.7.4,Switch,TKU-2019-01-1,SIMILAR
Lenovo,5,FC5022,NetworkDevice,1.3.6.1.4.1.1588.2.1.1.117,"Switch, SANSwitch",TKU-2017-12-1,EXACT
Lenovo,6,Flex System Fabric EN4093R 10Gb Scalable Switch,NetworkDevice,1.3.6.1.4.1.20301.1.18.18,"Switch, SANSwitch",TKU-2017-06-1,EXACT
Lenovo,7,Flex System FC3171 8Gb,NetworkDevice,1.3.6.1.4.1.3873.1.33,SANSwitch,TKU-2019-02-1,EXACT
Lenovo,8,RackSwitch G8264,NetworkDevice,1.3.6.1.4.1.26543.1.7.6,Switch,TKU-2018-06-1,EXACT
LevelOne,0,GSW-2494,NetworkDevice,1.3.6.1.4.1.22426.1.4.2,Switch,TKU-2017-09-1,EXACT
Lexmark International,0,MX410de,Printer,1.3.6.1.4.1.641.2.71107120,Printer,TKU-2015-09-1,EXACT
Lexmark International,1,CS725,Printer,1.3.6.1.4.1.641.51.71107157,Printer,TKU-2018-02-1,EXACT
Lexmark International,2,CX410de,Printer,1.3.6.1.4.1.641.2.71107124,Printer,TKU-2017-07-1,EXACT
Lexmark International,3,Dell Laser Printer M5200,Printer,1.3.6.1.4.1.641.1,Printer,before TKU-2016-07-1,EXACT
Lexmark International,4,T632,Printer,1.3.6.1.4.1.641.1,Printer,before TKU-2016-07-1,EXACT
Lexmark International,5,CX625adhe,Printer,1.3.6.1.4.1.641.52.71107337,Printer,TKU-2020-10-1,EXACT
Lexmark International,6,CX923de,Printer,1.3.6.1.4.1.641.52.71107191,Printer,TKU-2018-05-1,EXACT
Lexmark International,7,MS811,Printer,1.3.6.1.4.1.641.1.71107113,Printer,TKU-2013-02-1,EXACT
Lexmark International,8,CS310n,Printer,1.3.6.1.4.1.641.1.71107118,Printer,TKU-2017-07-1,EXACT
Lexmark International,9,XM3150,Printer,1.3.6.1.4.1.641.2.71107143,Printer,TKU-2017-09-1,EXACT
Lexmark International,10,C792,Printer,1.3.6.1.4.1.641.1.71107012,Printer,before TKU-2016-07-1,EXACT
Lexmark International,11,T654,Printer,1.3.6.1.4.1.641.1.71106861,Printer,before TKU-2016-07-1,EXACT
Lexmark International,12,MS621dn,Printer,1.3.6.1.4.1.641.51.71107189,Printer,TKU-2020-03-1,EXACT
Lexmark International,13,MX722adhe,Printer,1.3.6.1.4.1.641.52.71107169,Printer,TKU-2018-12-1,EXACT
Lexmark International,14,X654de,Printer,1.3.6.1.4.1.641.2.71106893,Printer,before TKU-2016-07-1,EXACT
Lexmark International,15,C748,Printer,1.3.6.1.4.1.641.1.71107106,Printer,TKU-2013-01-1,EXACT
Lexmark International,16,X864de,Printer,1.3.6.1.4.1.641.2.71106979,Printer,TKU-2016-07-1,EXACT
Lexmark International,17,C546,Printer,1.3.6.1.4.1.641.1.71107008,Printer,before TKU-2016-07-1,EXACT
Lexmark International,18,X544,Printer,1.3.6.1.4.1.641.2.71106848,Printer,before TKU-2016-07-1,EXACT
Lexmark International,19,T642,Printer,1.3.6.1.4.1.641.1.71106750,Printer,before TKU-2016-07-1,EXACT
Lexmark International,20,C530,Printer,1.3.6.1.4.1.641.1.71106810,Printer,TKU-2014-08-1,EXACT
Lexmark International,21,MS823dn,Printer,1.3.6.1.4.1.641.51.71107168,Printer,TKU-2018-12-1,EXACT
Lexmark International,22,C734,Printer,1.3.6.1.4.1.641.1.71106868,Printer,TKU-2017-07-1,EXACT
Lexmark International,23,C782,Printer,1.3.6.1.4.1.641.2.71106823,Printer,before TKU-2016-07-1,EXACT
Lexmark International,24,W840,Printer,1.3.6.1.4.1.641.1.71106740,Printer,before TKU-2016-07-1,EXACT
Lexmark International,25,C770,Printer,1.3.6.1.4.1.641.1.71106791,Printer,before TKU-2016-07-1,EXACT
Lexmark International,26,X658de,Printer,1.3.6.1.4.1.641.2.71106894,Printer,before TKU-2016-07-1,EXACT
Lexmark International,27,XM1145,Printer,1.3.6.1.4.1.641.2.71107142,Printer,TKU-2017-09-1,EXACT
Lexmark International,28,T650,Printer,1.3.6.1.4.1.641.1.71106859,Printer,before TKU-2016-07-1,EXACT
Lexmark International,29,W850,Printer,1.3.6.1.4.1.641.1.71106975,Printer,before TKU-2016-07-1,EXACT
Lexmark International,30,MS510dn,Printer,1.3.6.1.4.1.641.1.71107117,Printer,TKU-2013-03-1,EXACT
Lexmark International,31,X652de,Printer,1.3.6.1.4.1.641.2.71106971,Printer,TKU-2014-08-1,EXACT
Lexmark International,32,C782,Printer,1.3.6.1.4.1.641.1.71106823,Printer,before TKU-2016-07-1,EXACT
Lexmark International,33,E460dn,Printer,1.3.6.1.4.1.641.1.71106854,Printer,before TKU-2016-07-1,EXACT
Lexmark International,34,X925,Printer,1.3.6.1.4.1.641.2.71107024,Printer,TKU-2015-09-1,EXACT
Lexmark International,35,CX310dn,Printer,1.3.6.1.4.1.641.2.71107119,Printer,TKU-2019-11-1,EXACT
Lexmark International,36,C736,Printer,1.3.6.1.4.1.641.1.71106869,Printer,TKU-2013-03-1,EXACT
Lexmark International,37,Optra T612,Printer,1.3.6.1.4.1.641.1,Printer,before TKU-2016-07-1,EXACT
Lexmark International,38,MX911,Printer,1.3.6.1.4.1.641.1.1,Printer,TKU-2017-06-1,EXACT
Lexmark International,39,X950,Printer,1.3.6.1.4.1.641.2.71107023,Printer,TKU-2013-01-1,EXACT
Lexmark International,40,MX710,Printer,1.3.6.1.4.1.641.2.71107114,Printer,TKU-2013-04-1,EXACT
Lexmark International,41,X746,Printer,1.3.6.1.4.1.641.2.71107107,Printer,before TKU-2016-07-1,EXACT
Lexmark International,42,XC4150,Printer,1.3.6.1.4.1.641.52.71107159,Printer,TKU-2017-09-1,EXACT
Lexmark International,43,X642e,Printer,1.3.6.1.4.1.641.2.71106792,Printer,TKU-2013-03-1,EXACT
Lexmark International,44,CX860,Printer,1.3.6.1.4.1.641.52.71107170,Printer,TKU-2020-09-1,EXACT
Lexmark International,45,X464de,Printer,1.3.6.1.4.1.641.2.71106921,Printer,TKU-2017-09-1,EXACT
Lexmark International,46,X646e,Printer,1.3.6.1.4.1.641.2.71106758,Printer,before TKU-2016-07-1,EXACT
Lexmark International,47,MS521dn,Printer,1.3.6.1.4.1.641.51.71107188,Printer,TKU-2018-09-1,EXACT
Lexmark International,48,Dell Laser Printer 1710n,Printer,1.3.6.1.4.1.641.1,Printer,before TKU-2016-07-1,EXACT
Lexmark International,49,MX511dhe,Printer,1.3.6.1.4.1.641.2.71107121,Printer,TKU-2013-03-1,EXACT
Lexmark International,50,X734de,Printer,1.3.6.1.4.1.641.2.71106890,Printer,before TKU-2016-07-1,EXACT
Lexmark International,51,X862de,Printer,1.3.6.1.4.1.641.2.71106978,Printer,TKU-2013-04-1,EXACT
Lexmark International,52,X738de,Printer,1.3.6.1.4.1.641.2.71106891,Printer,before TKU-2016-07-1,EXACT
Lexmark International,53,X546,Printer,1.3.6.1.4.1.641.2.71107011,Printer,before TKU-2016-07-1,EXACT
Lexmark International,54,T640,Printer,1.3.6.1.4.1.641.1.71106749,Printer,before TKU-2016-07-1,EXACT
Lexmark International,55,C544,Printer,1.3.6.1.4.1.641.1.71106846,Printer,before TKU-2016-07-1,EXACT
Lexmark International,56,X852e,Printer,1.3.6.1.4.1.641.2.71106755,Printer,TKU-2013-03-1,EXACT
Lexmark International,57,C925,Printer,1.3.6.1.4.1.641.1.71107025,Printer,TKU-2015-09-1,EXACT
Lexmark International,58,CS510de,Printer,1.3.6.1.4.1.641.1.71107123,Printer,TKU-2015-09-1,EXACT
Lexmark International,59,Dell Laser Printer W5300,Printer,1.3.6.1.4.1.641.1,Printer,before TKU-2016-07-1,EXACT
Lexmark International,60,CX825,Printer,1.3.6.1.4.1.641.2.71107162,Printer,TKU-2019-11-1,EXACT
Lexmark International,61,CS720,Printer,1.3.6.1.4.1.641.1.71107157,Printer,TKU-2019-04-1,EXACT
Lexmark International,62,CS820,Printer,1.3.6.1.4.1.641.51.71107160,Printer,TKU-2019-11-1,EXACT
Lexmark International,63,C4150,Printer,1.3.6.1.4.1.641.51.71107174,Printer,TKU-2017-09-1,EXACT
Lexmark International,64,MS310dn,Printer,1.3.6.1.4.1.641.1.71107110,Printer,TKU-2013-03-1,EXACT
Lexmark International,65,X548,Printer,1.3.6.1.4.1.641.2.71107061,Printer,TKU-2013-11-1,EXACT
Lexmark International,66,CX825,Printer,1.3.6.1.4.1.641.52.71107162,Printer,TKU-2016-10-1,EXACT
Lexmark International,67,X364dn,Printer,1.3.6.1.4.1.641.2.71106923,Printer,before TKU-2016-07-1,EXACT
Lexmark International,68,MX421ade,Printer,1.3.6.1.4.1.641.52.71107183,Printer,TKU-2018-12-1,EXACT
Lexmark International,69,MS421dn,Printer,1.3.6.1.4.1.641.51.71107187,Printer,TKU-2019-11-1,EXACT
Lexmark International,70,CX725,Printer,1.3.6.1.4.1.641.52.71107158,Printer,TKU-2016-10-1,EXACT
Lexmark International,71,MS410dn,Printer,1.3.6.1.4.1.641.1.71107116,Printer,TKU-2014-08-1,EXACT
Lexmark International,72,C543,Printer,1.3.6.1.4.1.641.1.71106847,Printer,before TKU-2016-07-1,EXACT
Lexmark International,73,T652,Printer,1.3.6.1.4.1.641.1.71106860,Printer,before TKU-2016-07-1,EXACT
Lexmark International,74,MX622ade,Printer,1.3.6.1.4.1.641.52.71107185,Printer,TKU-2018-09-1,EXACT
Lexmark International,75,MX910de,Printer,1.3.6.1.4.1.641.1.1,Printer,TKU-2017-06-1,EXACT
Lexmark International,76,C522,Printer,1.3.6.1.4.1.641.1.71106741,Printer,before TKU-2016-07-1,EXACT
Lexmark International,77,X945e,Printer,1.3.6.1.4.1.641.2.71106836,Printer,before TKU-2016-07-1,EXACT
Lexmark International,78,X748,Printer,1.3.6.1.4.1.641.2.71107107,Printer,before TKU-2016-07-1,EXACT
Lexmark International,79,C532,Printer,1.3.6.1.4.1.641.1.71106811,Printer,before TKU-2016-07-1,EXACT
Lexmark International,80,C524,Printer,1.3.6.1.4.1.641.1.71106736,Printer,before TKU-2016-07-1,EXACT
Lexmark International,81,T644,Printer,1.3.6.1.4.1.641.2.71106751,Printer,TKU-2017-07-1,EXACT
Lexmark International,82,C540,Printer,1.3.6.1.4.1.641.1.71106873,Printer,before TKU-2016-07-1,EXACT
Lexmark International,83,E450dn,Printer,1.3.6.1.4.1.641.1.71106798,Printer,before TKU-2016-07-1,EXACT
Lexmark International,84,MS610de,Printer,1.3.6.1.4.1.641.1.71107126,Printer,TKU-2017-01-1,EXACT
Lexmark International,85,Dell Laser Printer S2500,Printer,1.3.6.1.4.1.641.1,Printer,before TKU-2016-07-1,EXACT
Lexmark International,86,MX310dn,Printer,1.3.6.1.4.1.641.2.71107111,Printer,TKU-2017-07-1,EXACT
Lexmark International,87,MX611de,Printer,1.3.6.1.4.1.641.2.71107112,Printer,TKU-2017-01-1,EXACT
Lexmark International,88,CX510de,Printer,1.3.6.1.4.1.641.2.71107125,Printer,TKU-2015-09-1,EXACT
Lexmark International,89,MX811,Printer,1.3.6.1.4.1.641.2.71107115,Printer,TKU-2015-09-1,EXACT
Lexmark International,90,XM5163,Printer,1.3.6.1.4.1.641.2.71107140,Printer,TKU-2020-05-1,EXACT
Lexmark International,91,C950,Printer,1.3.6.1.4.1.641.1.71107014,Printer,TKU-2013-03-1,EXACT
Lexmark International,92,X860de,Printer,1.3.6.1.4.1.641.2.71106977,Printer,TKU-2013-01-1,EXACT
Lexmark International,93,X342n,Printer,1.3.6.1.4.1.641.3.672622,Printer,TKU-2013-03-1,EXACT
Lexmark International,94,X264dn,Printer,1.3.6.1.4.1.641.2.71106856,Printer,TKU-2013-04-1,EXACT
Lexmark International,95,T522,Printer,1.3.6.1.4.1.641.1,Printer,before TKU-2016-07-1,EXACT
Lexmark International,96,E260dn,Printer,1.3.6.1.4.1.641.1.71106851,Printer,before TKU-2016-07-1,EXACT
Lexmark International,97,C920,Printer,1.3.6.1.4.1.641.1.71106743,Printer,before TKU-2016-07-1,EXACT
Lexmark International,98,CS410dn,Printer,1.3.6.1.4.1.641.1.71107122,Printer,TKU-2014-08-1,EXACT
Lexmark International,99,Forms Printer 2580,Printer,1.3.6.1.4.1.641.3.952056622,Printer,TKU-2013-03-1,EXACT
Lexmark International,100,X560n,Printer,1.3.6.1.4.1.641.2.11152,Printer,TKU-2013-03-1,EXACT
Lexmark International,101,X463de,Printer,1.3.6.1.4.1.641.2.71106920,Printer,before TKU-2016-07-1,EXACT
Lexmark International,102,C534,Printer,1.3.6.1.4.1.641.1.71106812,Printer,before TKU-2016-07-1,EXACT
Lexmark International,103,E360dn,Printer,1.3.6.1.4.1.641.1.71106853,Printer,before TKU-2016-07-1,EXACT
Lexmark International,104,MX826adxe,Printer,1.3.6.1.4.1.641.52.71107342,Printer,TKU-2018-12-1,EXACT
Lexmark International,105,T656,Printer,1.3.6.1.4.1.641.2.71107004,Printer,TKU-2014-02-1,EXACT
Lexmark International,106,X656de,Printer,1.3.6.1.4.1.641.2.71106972,Printer,before TKU-2016-07-1,EXACT
Lexmark International,107,X644e,Printer,1.3.6.1.4.1.641.2.71106757,Printer,TKU-2016-07-1,EXACT
Lexmark International,108,C935,Printer,1.3.6.1.4.1.641.1.71106837,Printer,before TKU-2016-07-1,EXACT
Lexmark International,109,E250dn,Printer,1.3.6.1.4.1.641.1.71106802,Printer,before TKU-2016-07-1,EXACT
Lexmark International,110,CX622ade,Printer,1.3.6.1.4.1.641.52.71107213,Printer,TKU-2020-05-1,EXACT
Lexmark International,111,X363dn,Printer,1.3.6.1.4.1.641.2.71106857,Printer,before TKU-2016-07-1,EXACT
Lexmark International,112,MS622de,Printer,1.3.6.1.4.1.641.51.71107190,Printer,TKU-2018-08-1,EXACT
Lexmark International,113,X792,Printer,1.3.6.1.4.1.641.2.71107013,Printer,before TKU-2016-07-1,EXACT
Lexmark International,114,X466de,Printer,1.3.6.1.4.1.641.2.71106998,Printer,TKU-2013-03-1,EXACT
Lexmark International,115,X854e,Printer,1.3.6.1.4.1.641.2.71106756,Printer,TKU-2013-03-1,EXACT
Lexmark International,116,T644,Printer,1.3.6.1.4.1.641.1.71106751,Printer,before TKU-2016-07-1,EXACT
Lexmark International,117,C772,Printer,1.3.6.1.4.1.641.1.71106791,Printer,before TKU-2016-07-1,EXACT
Lexmark International,118,E352dn,Printer,1.3.6.1.4.1.641.1.71106800,Printer,before TKU-2016-07-1,EXACT
Lexmark International,119,Pro5500 Series,Printer,1.3.6.1.4.1.641.1.71107031,Printer,TKU-2013-04-1,EXACT
Lexmark International,120,CX522ade,Printer,1.3.6.1.4.1.641.52.71107212,Printer,TKU-2020-03-1,EXACT
Linksys,0,SRW2024,NetworkDevice,1.3.6.1.4.1.3955.6.1.2024.1,Switch,TKU-2020-07-1,EXACT
Linksys,1,LGS552P,NetworkDevice,1.3.6.1.4.1.3955.1000.5.52.2,Switch,TKU-2018-09-1,EXACT
Linksys,2,BEFSR41,NetworkDevice,1.3.6.1.4.1.18327.67.2,Router,TKU-2020-06-1,EXACT
Madge,0,Smart Ringswitch,NetworkDevice,1.3.6.1.4.1.494.4,Switch,before TKU-2016-07-1,SIMILAR
Maipu,0,MyPower S6800,NetworkDevice,1.3.6.1.4.1.5651.1.102.29,Switch,TKU-2015-07-1,EXACT
Marconi,0,ASX-200BX,NetworkDevice,1.3.6.1.4.1.326.2.2.5,Switch,before TKU-2016-07-1,EXACT
Marconi,1,Marconi ES-2810,NetworkDevice,1.3.6.1.4.1.326.2.10.1,Switch,before TKU-2016-07-1,EXACT
Marconi,2,ASX-4000,NetworkDevice,1.3.6.1.4.1.326.2.2.18,Switch,before TKU-2016-07-1,EXACT
Marconi,3,ES1200,NetworkDevice,1.3.6.1.4.1.326.2.20.1.2.1.2,Switch,TKU-2017-09-1,SIMILAR
Marconi,4,ASX-1000,NetworkDevice,1.3.6.1.4.1.326.2.2.8,Switch,before TKU-2016-07-1,EXACT
Marconi,5,Marconi ES-3810,NetworkDevice,1.3.6.1.4.1.326.2.3,Switch,before TKU-2016-07-1,EXACT
Marconi,6,TNX-1100,NetworkDevice,1.3.6.1.4.1.326.2.2.16,Switch,before TKU-2016-07-1,SIMILAR
Marconi,7,TNX210,NetworkDevice,1.3.6.1.4.1.326.2.2.15,Switch,before TKU-2016-07-1,EXACT
Marconi,8,Marconi ESR 6000,NetworkDevice,1.3.6.1.4.1.1012.2.5.2.2,Switch,before TKU-2016-07-1,EXACT
Marconi,9,ESX-3000,NetworkDevice,1.3.6.1.4.1.326.2.2.20,Switch,before TKU-2016-07-1,SIMILAR
Marconi,10,Marconi ESR 5000,NetworkDevice,1.3.6.1.4.1.1012.2.5.2.1,Switch,before TKU-2016-07-1,EXACT
Marconi,11,FORE Systems ASX,NetworkDevice,1.3.6.1.4.1.326.2.2,Switch,before TKU-2016-07-1,EXACT
Marconi,12,ASX-1200,NetworkDevice,1.3.6.1.4.1.326.2.2.17,Switch,before TKU-2016-07-1,EXACT
Marconi,13,BXR-48000,NetworkDevice,1.3.6.1.4.1.326.2.2.24,Switch,before TKU-2016-07-1,EXACT
McAfee,0,M-4050,NetworkDevice,1.3.6.1.4.1.8072.3.2.10,Firewall,before TKU-2016-07-1,EXACT
McAfee,1,McAfee Web Gateway 7 WBG-5500-C WBG-5500-C,NetworkDevice,1.3.6.1.4.1.1230.2.7.1.1,"Gateway, Firewall, Proxy Server, Web Caching",TKU-2016-12-1,EXACT
McAfee,2,McAfee Web Gateway 7,NetworkDevice,1.3.6.1.4.1.1230.2.7.1.1,"Gateway, Firewall, Proxy Server, Web Caching",TKU-2016-12-1,EXACT
McAfee,3,Event Receiver,NetworkDevice,1.3.6.1.4.1.23128.1000.3.1,Other,TKU-2017-12-1,EXACT
McAfee,4,Enterprise Security Manager,NetworkDevice,1.3.6.1.4.1.23128.1000.1.1,Other,TKU-2017-12-1,EXACT
McAfee,5,IPS-NS7200-FO,NetworkDevice,1.3.6.1.4.1.8072.3.2.10,Firewall,before TKU-2016-07-1,EXACT
McAfee,6,Advanced Correlation Engine,NetworkDevice,1.3.6.1.4.1.23128.1000.11.1,Other,TKU-2017-12-1,EXACT
McAfee,7,SideWinder 7,NetworkDevice,1.3.6.1.4.1.1573.2.1,Firewall,TKU-2015-06-1,EXACT
McAfee,8,McAfee Web Gateway 7 WG-5000 WG-5000,NetworkDevice,1.3.6.1.4.1.1230.2.7.1.1,"Gateway, Firewall, Proxy Server, Web Caching",TKU-2016-12-1,EXACT
McAfee,9,Enterprise Log Manager,NetworkDevice,1.3.6.1.4.1.23128.1000.7.1,Other,TKU-2017-12-1,EXACT
McAfee,10,IPS-NS7200,NetworkDevice,1.3.6.1.4.1.8072.3.2.10,Firewall,before TKU-2016-07-1,EXACT
McAfee,11,M-1450,NetworkDevice,1.3.6.1.4.1.8072.3.2.10,Firewall,before TKU-2016-07-1,EXACT
Meinberg,0,LANTIME M300,SNMPManagedDevice,1.3.6.1.4.1.5597.30,Other,TKU-2017-12-1,EXACT
Meinberg,1,LANTIME M1000,SNMPManagedDevice,1.3.6.1.4.1.5597.30,Other,TKU-2017-12-1,EXACT
Mellanox,0,Grid Director 4200,NetworkDevice,1.3.6.1.4.1.5206.1.25,"Switch, SANSwitch",TKU-2018-02-1,SIMILAR
Mellanox,1,Grid Director 4700,NetworkDevice,1.3.6.1.4.1.5206.1.23,"Switch, SANSwitch",TKU-2018-02-1,SIMILAR
